"id","drug","resid.n","resid.mean.TOF","resid.q10.TOF","resid.q25.TOF","resid.median.TOF","resid.q75.TOF","resid.q90.TOF","resid.mean.EXT","resid.q10.EXT","resid.q25.EXT","resid.median.EXT","resid.q75.EXT","resid.q90.EXT","resid.mean.norm.EXT","resid.q10.norm.EXT","resid.q25.norm.EXT","resid.median.norm.EXT","resid.q75.norm.EXT","resid.q90.norm.EXT","resid.var.TOF","resid.iqr.TOF","resid.var.EXT","resid.iqr.EXT","resid.var.norm.EXT","resid.iqr.norm.EXT","resid.a.n","resid.a.mean.TOF","resid.a.q10.TOF","resid.a.q25.TOF","resid.a.median.TOF","resid.a.q75.TOF","resid.a.q90.TOF","resid.a.mean.EXT","resid.a.q10.EXT","resid.a.q25.EXT","resid.a.median.EXT","resid.a.q75.EXT","resid.a.q90.EXT","resid.a.mean.norm.EXT","resid.a.q10.norm.EXT","resid.a.q25.norm.EXT","resid.a.median.norm.EXT","resid.a.q75.norm.EXT","resid.a.q90.norm.EXT","resid.a.var.TOF","resid.a.iqr.TOF","resid.a.var.EXT","resid.a.iqr.EXT","resid.a.var.norm.EXT","resid.a.iqr.norm.EXT"
"206","paraquat",5.41215176666667,-16.5668396666667,-7.200643,-9.58617033333333,-15.7897953333333,-19.6526876666667,-30.382937,-2.156434,0.906644666666667,0.763843333333333,-1.19715833333333,-3.36088666666667,-10.1228176666667,0.0301329223333333,0.00905529033333333,0.0168842616666667,0.0203884063333333,0.0471797666666667,0.0427377,-1135.71236666667,-10.0090593333333,1271.67233333333,-3.890739,0.0042638296,0.0303306126666667,5.43809586666667,-16.422622,-7.13190533333333,-9.45476133333333,-15.646035,-19.2710326666667,-30.2231736666667,-2.157851,0.901904666666666,0.807143333333333,-1.01745933333333,-3.35198333333333,-10.617141,0.0302797836666667,0.00905752,0.0172400066666667,0.0206760063333333,0.0479357033333333,0.0427263633333333,-1268.52673333333,-9.81627233333333,809.606666666667,-4.15912666666667,0.0041326947,0.0306956966666667
"207","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50.9920634920633,5.66403914237347,4.75206349206353,2.98412698412697,11.2849206349206,0.0519841269840994,-20.9074603174603,9.1554249681997,6.59587301587297,3.3412698412698,13.9698412698413,10.4238095238095,-9.875873015873,0.0323278605276282,0.0276637826023376,0.0303112353389222,0.0269549879376375,0.0448436968147672,-0.0054331545651255,161.43738011523,-2.93214285714286,4163.13586784984,7.08253968253967,0.00531572906737749,0.0145324614758451
"207","paraquat",17.75185,20.21797,15.6167266666667,13.3390126666667,12.7946033333333,21.601636,28.3298333333333,18.11169,9.55686776666667,10.3208533333333,12.372894,15.94943,9.83806366666667,0.0323004233333333,0.02576545,0.02719232,0.0188134866666667,0.04915492,0.0524763866666667,5163.597,8.40855833333333,11372.5303333333,5.69599133333333,0.00241518233333333,0.0219944643333333,17.77143,20.7547466666667,15.6680933333333,13.6285726666667,13.1872966666667,22.645634,28.71016,18.5800066666667,9.5685727,10.3904766666667,12.6492086666667,16.6480166666667,10.4161913333333,0.0325370366666667,0.0257310933333333,0.0275745766666667,0.01922341,0.0499887433333333,0.05245635,5253.96666666667,9.01706216666667,11434.5483333333,6.25754,0.00232020666666667,0.0224141653333333
"21","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-88.0949074074074,-113.223836063861,-40.2178240740741,-69.1961805555556,-104.153935185185,-159.515046296296,-219.406018518519,-72.9315091948054,-23.5849537037037,-37.3819444444445,-61.1712962962962,-109.465277777778,-165.837037037037,-0.0848483691656116,-0.00265107135772862,-0.0433711300016735,-0.0846588338936943,-0.14710378619555,-0.158433813852486,-6710.99373410839,-90.3188657407406,-4714.66541235702,-72.0833333333332,-0.0142677416872636,-0.103732656193876
"21","paraquat",70.2825766666667,9.55040143333333,9.51491966666667,7.55046996666667,7.610793,14.6160983333333,16.3224666666667,6.2912769,2.2544619,2.12566776666667,6.582092,10.1951756666667,8.11560833333333,0.0215401966666667,0.0172505733333333,0.01639829,0.0184569983333333,0.0324809666666667,0.03768363,-707.579633333333,6.90163533333333,-70.013,6.869027,8.04083333333336e-06,0.0151824895,70.27617,9.08153193333333,9.22620533333333,6.93467076666667,6.97438866666667,13.9335543333333,16.4687433333333,5.60222466666667,2.14988886666667,1.86043063333333,5.71640533333333,9.62472133333333,7.96080133333333,0.0196464866666667,0.0156682833333333,0.013686235,0.0150566886666667,0.0290414233333333,0.03673532,-317.6202,6.998886,355.357666666667,7.764292,2.11786666666666e-05,0.015355188
"210","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44.6587301587302,-98.0991208597843,-36.8812698412698,-66.6825396825397,-101.715079365079,-130.198015873016,-144.240793650793,-66.8944150833151,-19.504126984127,-39.3253968253969,-61.6968253968254,-97.3261904761904,-99.4092063492063,-0.105133306026479,-0.0554828588215542,-0.0921152893502303,-0.11805292269442,-0.141829739175486,-0.118912536596842,-9744.16664741889,-63.5154761904762,-10796.5109911884,-58.0007936507937,-0.010079850085209,-0.0497144498252556
"210","paraquat",-22.708235,-45.902385,-22.847125,-32.033105,-44.65039,-60.64621,-75.034915,-14.534794,-10.8265435,-14.063258,-13.107303,-18.14092,-23.923865,0.028696815,-0.004884149,0.0084809665,0.03284185,0.039754665,0.035381646,-2944.73195,-28.593375,-962.912,-5.0675045,0.00423796,0.030750391,-22.72857,-45.557865,-23.06524,-32.32976,-44.47937,-59.9377,-73.73982,-14.223325,-10.864761,-14.15119,-13.100792,-17.01865,-22.26714,0.028997155,-0.0049578335,0.0081055215,0.03325128,0.04074296,0.0361181345,-2616.9271,-27.60794,-959.981,-2.86746,0.004500108,0.0326374415
"212","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.3253933333333,-54.2945533333333,-11.4146033333333,-18.43254,-38.21508,-85.0313533333333,-111.740833333333,-48.2141866666667,-4.50412733333333,-15.40873,-29.8634933333333,-57.8261933333333,-95.6092233333333,-0.06224145,-0.0198395466666667,-0.0317146,-0.0602681366666667,-0.09748971,-0.084806,-11257.9603333333,-66.5988133333333,-12850.0433333333,-42.4174633333333,-0.0151064833333333,-0.06577511
"212","paraquat",-19.279089,-41.51402,-17.1727966666667,-27.3490433333333,-34.00364,-45.06505,-65.7368933333333,-23.8441633333333,-2.58485733333333,-11.2582366666667,-18.6976366666667,-25.7807733333333,-30.6772433333333,-0.00883609633333333,-0.012455378,-0.015979809,-0.00368475966666667,0.0111443786666667,-0.01428171,-5131.56166666667,-17.7873442,-7224.65033333333,-14.9343106666667,-0.00582560533333333,0.0271282886666667,-19.2285703333333,-41.7345133333333,-17.36524,-27.6214266666667,-34.3127033333333,-45.3543666666667,-65.6231733333333,-24.0321466666667,-2.59809533333333,-11.3595233333333,-19.0174566666667,-26.1019833333333,-30.71714,-0.00903023466666667,-0.0128136296666667,-0.016458979,-0.00445447066666667,0.009937391,-0.014209624,-4992.31066666667,-17.7329388366667,-6969.81533333333,-14.74246,-0.00554514033333333,0.0263963716666667
"213","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3412733333333,-20.2297666666667,-4.18127,-4.93254,-14.048413,-28.19802,-33.60746,-19.1152863333333,-7.57079256666667,-6.40873,-12.5301596666667,-21.4095266666667,-34.2425376666667,-0.0250984683333333,-0.0266542666666667,-0.0204846296666667,-0.0208875666666667,-0.038307055,-0.0301337283333333,-6239.466,-23.26548,-8718.241,-15.0007946666667,-0.00579205033333333,-0.0178224253333333
"213","paraquat",4.77884066666667,14.1536963333333,9.84867333333333,10.1367046333333,12.12565,30.5287066666667,18.275794,9.0577334,5.47323756666667,8.31174,14.5815413333333,10.5196803333333,2.53313566666667,0.0206656073333333,0.0128646313333333,0.0140859166666667,0.0131286833333333,0.0208378853333333,0.030186065,-363.3464,20.4543433333333,458.209666666667,1.215358,0.00239941683333333,0.006328843,4.77142933333333,14.6620856666667,9.701428,9.96190536666667,12.353965,31.4789666666667,19.6101596666667,9.49756026666667,5.4352387,8.22381,14.6492086666667,11.6480163333333,4.38285703333333,0.020778958,0.0126325686666667,0.0135911666666667,0.0131703773333333,0.0211614446666667,0.0308607426666667,88.9302000000001,21.51706,792.597,3.42420666666667,0.00269028543333333,0.00757028133333333
"214","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-45.01389,-18.3703673333333,2.87499866666667,0.460649333333334,-11.5648133333333,-36.2662013333333,-42.684723,-12.6919566666667,2.069444,-3.14235946666667,-3.70602166666667,-6.224539,-29.04907,0.00777970696666667,8.04306666666674e-05,-0.0134458546666667,0.0153964823333333,0.00529606333333333,0.0215345866666667,-6584.32,-36.72685,-7041.26666666667,-3.08217533333333,-0.00353994433333333,0.0187419156666667
"214","paraquat",12.335213,44.1356,33.07834,28.425325,46.18228,59.219885,61.484195,10.417521,7.6503775,11.2549715,19.131895,14.3420195,5.032156,-0.025602365,-0.02588732,-0.020759585,-0.016601825,-0.0210027535,-0.0266443695,-613.65505,30.633405,-2354.3552,3.2101725,-0.015144205,-0.00061776,12.307691,43.76114,33.1871,28.16799,45.87104,57.96154,61.27127,9.6994855,7.6305415,11.1385725,18.65498,12.651582,4.630769,-0.026382685,-0.026335215,-0.022018565,-0.017651825,-0.022758451,-0.027249387,-1080.23655,29.79355,-3221.48895,1.5130095,-0.01582548,-0.000739884999999999
"215","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-78.51389,-20.32163,-25.64167,-4.539352,-10.8148125,-48.8912,-72.90139,-6.754155,-7.4638895,-3.975692,-14.8726875,-33.8495385,-58.19907,-0.00199621,0.0134218605,0.0114504395,-0.0050414,-0.01955704,-0.036396855,4629.1635,-44.35185,15859.965,-29.87384,-0.003849341,-0.03100748
"215","paraquat",-33.7942915,-2.49243636666667,-6.42785446666667,-11.4744698333333,-12.50160209,-8.6566245,2.37492233333333,3.690732,-5.25900726666667,-2.79172416666667,-1.48562805,-3.0346903,-1.8262083,0.011009061,-0.00227650416666667,-0.00186524475,-0.00368198233333333,0.0268755725,0.0142483271666667,3211.36353333333,2.7042235,4191.8717,-0.1792675,0.003415514,0.0286178,-33.7937726666667,-2.94585183333333,-6.59740235,-11.66422,-12.63749805,-9.52974725,1.51571433333333,2.9871149,-5.29210883333333,-2.8813075,-1.97290716666667,-4.26686633333333,-4.17651933333333,0.0101564515,-0.002950769,-0.00285084696666667,-0.00468899883333333,0.0248758203333333,0.0132375266666667,2923.18496666667,2.13447283333333,3788.80066666667,-1.38555866666667,0.0029848395,0.027726665
"216","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3412723333333,17.8677836666667,16.1520633333333,13.2341266666667,8.61825386666667,18.218648,18.0592066666667,9.0315166,1.36253943333333,2.59127,1.80317366666667,15.007141,-13.2425386666667,-0.00791109933333333,-0.0118313626666667,-0.00732728643333333,-0.00351869866666667,-0.00807538666666667,0.00871000333333333,3346.25166666667,4.98452266666667,6757.86266666667,12.41587,-0.00184700853333333,-0.000748099999999999
"216","paraquat",1.473756,9.734511,11.9567533333333,10.04593,9.41219966666667,14.165929,8.66251719666667,5.06085196666667,9.26945266666667,8.518786,7.112338,5.07025966666667,-0.798799333333334,0.01362184,0.0110577666666667,0.00823126,0.0078186811,0.0237857766666667,0.0159967166666667,-946.227563333333,4.2746755,-1259.61676666667,-3.26605266666667,-0.000945483,0.0155641026666667,1.43809566666667,10.4312103333333,12.2014266666667,10.378572,10.0206333333333,15.228968,9.1768259,5.46461666666667,9.30190533333333,8.64047666666667,7.64920733333333,6.148016,-1.35047633333333,0.01398418,0.0114030266666667,0.00853960933333333,0.0084650193,0.0245175733333333,0.01634395,-944.366213666667,4.85039433333333,-1478.41093333333,-2.49246,-0.0009688295,0.0159779636666667
"217","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67459333333334,-21.6588506666667,-6.58127,-10.3492066666667,-17.2150796666667,-19.1146866666667,-40.37414,-14.0710943333333,-4.03745933333333,-2.32539666666667,-13.863493,-17.9095256666667,-19.1425476666667,-0.01159204,0.00994960933333333,-0.00854355033333333,-0.0227105233333333,-0.01541662,-0.0330792133333333,-4922.88333333333,-8.76548,-5765.08266666667,-15.584129,-0.00468231818666667,-0.00687306933333333
"217","paraquat",8.08427766666667,16.937383,7.59388388,12.728486,13.6117586666667,25.9665,32.9227633333333,6.373592,2.253712,2.65736366666667,6.01851933333333,12.226697,4.29025,-0.000914554,0.005914738,-0.00244471833333333,-0.00838802433333333,0.00474406933333333,0.00224001333333333,1017.36433333333,13.4309902666667,1508.677,9.93920433333333,-0.000715181866666667,0.00721655166666667,8.104763,17.687092,7.9680946,13.3785726666667,14.1872983333333,26.8956333333333,33.71016,6.92315533333333,2.30190466666667,2.80714316666667,6.48254066666667,13.2313496666667,5.61619033333333,-0.000415192666666667,0.00623272033333333,-0.00179474033333333,-0.00744960133333333,0.00625886,0.00257673333333333,1056.86366666667,13.517062,1176.49533333333,10.4242066666667,-0.0009829489,0.0080536
"218","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.652777,29.981735,17.408331,18.627316,30.4351883333333,42.7338,34.7819433333333,15.73714,7.169444,6.94097533333333,10.6273133333333,11.1921266666667,57.65092,0.00743310666666667,0.00342764066666667,0.00273325,-0.0174417623666667,0.01792394,0.0394341266666667,1838.54133333333,24.1064826666667,-1391.12966666667,4.251158,0.001140779,0.0151906896666667
"218","paraquat",28.25443,49.2820033333333,26.58701,35.80362,44.9082133333333,64.9402833333333,83.5385066666667,20.9632533333333,12.3626333333333,15.8651766666667,23.5545733333333,27.3066166666667,26.16201,0.008034254,0.0121068406666667,0.00939374233333333,0.00321549666666667,-0.007682954,0.025499252,780.761966666667,28.9911951333333,890.501666666667,12.163222,-0.00861035633333333,-0.016459514,28.30769,48.7448633333333,26.6037666666667,35.6263233333333,44.5377066666667,63.71154,82.4879366666667,19.8401333333333,12.38054,15.8469033333333,22.904979,25.4849133333333,22.63077,0.00722022166666667,0.0122905126666667,0.00908553833333333,0.00188570666666667,-0.0107166123333333,0.0246515046666667,272.385566666667,28.0852173333333,-61.9903333333335,9.63800966666667,-0.00976731433333333,-0.01980215
"219","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39.01389,38.1305925,16.75833165,29.585649,50.93519,52.8588,33.39861,31.254455,8.1361105,17.899308,35.8773124,27.0254615,45.200928,0.0411339415,0.03267927205,0.026075352,0.042111785,0.035287825,0.031805435,561.4745,23.27315,5872.9,9.1261585,-0.001702837,0.00921247
"219","paraquat",-22.37557,-1.836266,-15.8830333333333,-13.5829666666667,-0.876515566666667,-12.3729103333333,-8.07522866666667,-4.98547926666667,-5.42498566666667,-6.834873,-5.386206,-12.2379933333333,-15.7512966666667,-0.02462436,-0.0300315966666667,-0.0250858166666667,-0.0124757076666667,-0.0385335533333333,-0.0275461333333333,7972.06333333333,1.35841633333333,1068.74093333333,-4.58647473333333,-0.0113578556666667,-0.0128794713333333,-22.3589766666667,-1.48866616666667,-15.6629,-12.9570113333333,-0.462292433333333,-11.871794,-7.81206433333333,-5.44721966666667,-5.35279033333333,-6.736425,-5.42835633333333,-12.8484186666667,-17.36923,-0.0251713966666667,-0.02980839,-0.0249903266666667,-0.01333435,-0.0403833433333333,-0.0280504433333333,7227.99133333333,1.085218,-391.6443,-6.111991,-0.0125328713333333,-0.01539302
"22","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39.4953703703704,13.221220294897,13.5418981481481,19.7986111111111,22.4016203703703,21.5260416666666,-18.0270833333336,28.0470787390991,18.0460648148148,20.478587962963,48.8576388888888,40.9039351851851,38.6631944444441,0.099146063074535,0.0866439297412454,0.088271045958169,0.119518856055477,0.132031144070253,0.0847093073837856,-2859.46244724521,1.7274305555555,-3748.59333766783,20.4253472222221,0.00127766878737476,0.0437600981120841
"22","paraquat",-24.2293533333333,11.2666813333333,0.19826,12.5538723333333,16.0378186666667,17.14764,4.92628166666667,-0.0102013333333334,-3.82540366666667,-3.67543086666667,2.49790383333333,0.797660666666667,-1.9050778,-0.0322720233333333,-0.0246716593333333,-0.0218609433333333,-0.0261780496666667,-0.040699,-0.0670286133333333,482.9552,4.55174433333333,1592.56733333333,4.6755589,-0.00236735433333333,-0.018609624,-24.2777766666667,10.694007,0.0645299999999995,12.4684833333333,15.9252133333333,16.8504246666667,3.80769066666667,-0.731714666666667,-3.845298,-3.67040576666667,2.49893186666667,0.410256,-5.444017,-0.03258026,-0.0247067236666667,-0.0218703876666667,-0.0267414093333333,-0.0415615766666667,-0.0673736066666667,-46.6773333333332,4.38194133333333,967.895666666667,4.08066266666667,-0.00244556866666667,-0.0196911863333333
"220","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.6527733333333,38.0732833333333,17.5416644433333,30.1273166666667,42.6018566666667,51.6504666666667,38.4152766666667,11.7686826666667,7.269444,11.0243086666667,19.7939766666667,22.1921266666667,5.584262,-0.00921559333333333,-0.00664841666666667,-0.0069779623,-0.0103818966666667,-0.00256793883333333,-0.02315657,-1052.751,21.5231493333333,-9244.23466666667,11.1678246666667,-0.00926862966666667,0.004410022
"220","paraquat",-15.4504332,28.11352,15.7874935333333,24.6952562333333,27.3980233333333,37.2169666666667,44.1062923333333,11.786751,12.3328843333333,8.3648754,11.863238,8.99625663333333,12.6628183333333,0.008141847,0.0112148986666667,-0.004993431,-0.010430382,0.0264905166666667,0.0140244243333333,-1397.54143333333,12.4168446666667,-2696.54183333333,0.380557,-0.00597828866666667,0.0317148066666667,-15.3589752333333,27.69816,15.5704347,24.2929888,26.8710403333333,36.7948733333333,44.0546023333333,11.0095026666667,12.3138743333333,8.26357323333333,11.2383113333333,8.3182479,9.99743633333333,0.00765070366666667,0.0111330748,-0.00523945033333333,-0.0114483463333333,0.0250305733333333,0.0135516023333333,-1696.45643333333,12.5018846666667,-3339.74754666667,0.054676,-0.00692487466666667,0.0302700233333333
"221","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.0138896666667,-25.377345,-11.091669,-14.6226833333333,-17.2314783333333,-48.5162,-63.5180566666667,-17.1651966666667,-3.69722266666667,-2.225694,-10.7060233333333,-21.3078723333333,-38.1824033333333,0.00246303,0.00766596,-2.07199999999995e-05,0.00444214333333333,0.0176343533333333,0.00319353666666667,-3828.68033333333,-33.8935166666667,-6658.525,-19.0821742,-0.004187084,0.0176550625
"221","paraquat",-13.3343186666667,19.1564853333333,-5.73437333333333,8.35564033333333,21.6709016666667,33.0233296666667,51.0966986666667,5.67345566666667,-4.878832,-0.310485,4.87960766666667,7.25732333333333,11.0113556666667,-0.0138148053333333,-0.0129914693333333,-0.013568918,-0.0184527533333333,-0.0359276,-0.000769868666666666,-314.3489,24.7931293333333,-1029.25186666667,7.49607133333333,-0.00530060496666667,-0.0226804093333333,-13.358976,19.6153826666667,-5.2629,8.876322,22.037707,33.46154,51.321269,5.63265433333333,-4.85279133333333,-0.236425,5.23831133333333,8.318248,10.1974363333333,-0.013379128,-0.0127447266666667,-0.0135946483333333,-0.0189080833333333,-0.0348098666666667,0.000206022666666667,-864.4345,24.5852173333333,-2505.79666666667,8.554676,-0.00485919333333333,-0.0212152193333333
"223","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.6805563333333,16.7478446666667,-9.42500333333333,-3.70601666666667,1.93519,29.9837986666667,58.2819403333333,14.3859745,-3.730556,-3.39235666666667,2.96064333333333,8.19212766666667,20.684262,0.00704558066666667,0.0122702350333333,0.00706621333333333,0.00586465533333333,-0.00420899333333333,-0.00860539666666666,8671.301,33.689816,11560.139,11.5844913333333,-0.002930527,-0.0112752033333333
"223","paraquat",5.62251933333333,6.051017,-10.0942936666667,-7.160535,3.95728933333333,10.6410866666667,29.0689196666667,-0.773212,-1.92491796666667,-0.608696333333333,0.067383,-2.129335,-0.43832,-0.0104254366666667,0.00699256333333333,-0.00498586966666667,-0.0123868981333333,-0.0257584433333333,-0.00621396366666667,124.675043333333,17.4904166666667,512.6269,-0.687919,-0.010275641,-0.0204692966666667,5.64102533333333,4.60417633333333,-10.629564,-7.70701266666667,3.37104033333333,8.29487266666667,27.3546023333333,-2.30205766666667,-1.98612366666667,-0.653091666666667,-0.0950230000000001,-4.515084,-5.30256393333333,-0.0105919233333333,0.006641915,-0.00452425566666667,-0.011645248,-0.0257241833333333,-0.00683892433333333,-1068.13743333333,16.0018833333333,-1569.766,-3.861991,-0.0114036503333333,-0.021199929
"224","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3194433333333,35.4832766666667,18.6416643333333,14.2106493333333,15.4351883333333,52.9837986666667,76.1486036666667,18.141311,2.10277733333333,1.94097266666667,3.79398,18.77546,57.15092,0.000996450666666666,-0.020359212,-0.00969056666666667,-0.0159919166666667,0.0157251733333333,0.0353059033333333,7169.212,38.7731493333333,-276.961833333333,16.8344933333333,0.00356593866666667,0.0254157433333333
"224","paraquat",4.25557566666667,7.01848933333333,-2.94360866666667,-6.76065566666667,8.235861,15.01809,25.4322633333333,-1.81641766666667,0.557318666666667,3.40930533333333,5.86078966666667,-0.944536533333333,-8.157232,-0.000999293333333333,0.00740941433333333,0.000873849666666667,-0.0103420763333333,-0.000890031333333333,0.0179283953333333,-744.034,21.8077076666667,-2743.14,-4.85303133333333,-0.0130519376666667,-0.00180364,4.30769133333333,7.12437566666667,-3.06289733333333,-7.04034466666667,8.204374,15.7948733333333,25.9879366666667,-1.80847833333333,0.547209666666667,3.34690666666667,5.904978,-0.598417433333334,-6.902564,-0.000560224333333334,0.00763956866666667,0.00134605466666667,-0.009619112,0.000430594333333333,0.0184345873333333,-1109.44666666667,22.8352173333333,-3885.98466666667,-3.94532433333333,-0.013710694,-0.000915463333333333
"225","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-69.01389,44.2924933333333,4.908331,33.0439833333333,56.43519,73.7338,49.1152766666667,50.76029,-1.39722333333333,52.1909766666667,71.4606433333333,48.4421266666667,57.4175966666667,0.10310432,0.04841935,0.0889117533333333,0.11484429,0.115937403333333,0.141745966666667,2080.77433333333,40.6897993666667,2938.268,-3.74884,0.00924850566666667,0.0270256363333333
"225","paraquat",94.03493,51.7622033333333,4.933923,19.5130333333333,36.2496066666667,76.5723833333333,134.445166666667,30.74754,-1.90682066666667,4.66306946666667,15.58849,54.1523233333333,100.595706666667,0.03227041,-0.0153895133333333,0.00258668566666667,0.024039844,0.0611439166666667,0.0909316166666667,5018.21266666667,56.7431933333333,-1270.99793333333,49.6457166666667,-0.00425909836666667,0.0581271233333333,93.97436,50.08058,4.87043603333333,19.04299,35.5377066666667,74.0448733333333,131.254633333333,29.5901566666667,-1.919457,4.51357323333333,14.90498,51.9849133333333,98.2974566666667,0.0321824066666667,-0.0153799903333333,0.00209878,0.0226301166666667,0.0615101466666667,0.0908917933333333,4140.734,55.0018833333333,-2228.561,47.4713433333333,-0.00180487633333333,0.0594113666666667
"226","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.652777,37.34153,11.2749977666667,13.0439826666667,33.43519,51.9838,64.3152766666667,26.0757633333333,14.3027766666667,10.6909753333333,28.2939783333333,21.6921266666667,42.45093,0.03327322,0.0410347466666667,0.03031507,0.0416624833333333,0.0066455042,0.017702258,4981.11933333333,38.9398166666667,4923.357,11.001159,-0.0047053121,-0.0236695666666667
"226","paraquat",107.172033333333,60.87884,7.57267066666667,14.7410953333333,36.8989733333333,95.2781933333333,175.809733333333,42.2719466666667,0.786514466666667,9.91889433333333,19.3551033333333,73.5592466666667,106.775186666667,0.06849439,0.00241384666666667,0.0219460033333333,0.0631579166666667,0.131139233333333,0.162041433333333,3558.713,80.8262866666667,-6617.78743333333,62.0061866666667,-0.00265753466666667,0.10807919,106.974366666667,62.05653,8.070436,15.54299,37.7043733333333,96.9615266666667,176.787966666667,44.48198,0.813876333333333,9.93023833333333,19.90498,77.3182466666667,113.897466666667,0.0682014633333333,0.00246644,0.020392609,0.0606139833333333,0.131367333333333,0.161489066666667,7210.702,81.41855,-13.9335666666667,67.38801,0.00031418078,0.11097474
"227","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.680556,33.7148233333333,14.108331,20.8773166666667,35.1018566666667,34.4004666666667,66.548607,21.6074411333333,7.43611066666667,12.357642,27.9606433333333,27.3587943333333,30.5175966666667,0.032934956,0.00712525733333333,0.0143090083333333,0.0242267193333333,0.0519932463333333,0.0676888666666667,1423.527,13.5231486666667,-6385.7734,15.001159,0.0014815034,0.0376842376666667
"229","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6527766666667,41.0752866666667,1.508332,6.12731536666667,24.2685233333333,77.7338,99.48194,33.61604,1.83611103333333,6.85764066666667,14.7939783333333,39.52546,80.1842533333333,0.03157463,0.00774825133333333,0.0139211926666667,0.0247655633333333,0.0686182766666667,0.0761994866666667,7991.41766666667,71.6064833333333,4703.98153666667,32.6678266666667,0.0036384039,0.0546970766666667
"23","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-101.828703703703,-24.2959841774266,-4.47476851851855,0.4236111111111,-2.76504629629636,-30.265625,-79.3770833333337,-27.9758541533552,10.2127314814815,6.14525462962967,-0.892361111111186,-45.0543981481482,-98.3534722222225,-0.025890736999171,-0.00422993988257558,0.0029244793108672,-0.0313619838155498,-0.0434315332276318,-0.0823304293197427,-7685.78773628733,-30.6892361111112,-9610.23963628396,-51.1996527777779,-0.00653112584340626,-0.0463560125384991
