date,experiment,round,assay,plate,drug,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,var.TOF,iqr.TOF,var.EXT,iqr.EXT,var.norm.EXT,iqr.norm.EXT,var.red,iqr.red,var.green,iqr.green,norm.n,resid.n,resid.mean.TOF,resid.q10.TOF,resid.q25.TOF,resid.median.TOF,resid.q75.TOF,resid.q90.TOF,resid.mean.EXT,resid.q10.EXT,resid.q25.EXT,resid.median.EXT,resid.q75.EXT,resid.q90.EXT,resid.mean.red,resid.q10.red,resid.q25.red,resid.median.red,resid.q75.red,resid.q90.red,resid.mean.green,resid.q10.green,resid.q25.green,resid.median.green,resid.q75.green,resid.q90.green,resid.mean.norm.EXT,resid.q10.norm.EXT,resid.q25.norm.EXT,resid.median.norm.EXT,resid.q75.norm.EXT,resid.q90.norm.EXT,resid.mean.norm.red,resid.q10.norm.red,resid.q25.norm.red,resid.median.norm.red,resid.q75.norm.red,resid.q90.norm.red,resid.mean.norm.green,resid.q10.norm.green,resid.q25.norm.green,resid.median.norm.green,resid.q75.norm.green,resid.q90.norm.green,resid.var.TOF,resid.iqr.TOF,resid.var.EXT,resid.iqr.EXT,resid.var.norm.EXT,resid.iqr.norm.EXT,resid.var.red,resid.iqr.red,resid.var.green,resid.iqr.green,resid.norm.n
20110811,RIAILs,0,a,9,paraquat,QX261,E,1,98,185.622448979592,116.1,155.25,183,219,252.3,74.1020408163265,50.1,61,75,87.75,101.6,3.19387755102041,1,2,3,4,5.3,5.91836734693878,3,4,5,7,11,0.408735448461158,0.318814714772654,0.340232240437158,0.387534132281553,0.450395186976525,0.568543956043956,0.0186769482508817,0.00957767722473605,0.0118401665224408,0.0159468508942952,0.0193159047485903,0.0242852617407143,0.0350003868524792,0.0173410404624277,0.0229232039636664,0.0289322632935612,0.035574768771184,0.0482086239695625,2920.62918156954,63.75,463.680201977698,26.75,0.00928872142311169,0.110162946539366,4.30223017041868,2,8.54996844098464,3,98,16.0769260309947,5.12920981013764,17.9624839656609,21.4429094973417,9.83040576621685,2.41603472408443,-10.6910995299857,-6.56168825924949,11.2830407533524,4.76301465363747,0.72842969544991,-8.51474951492106,-14.4278556745744,-1.11495340278728,-0.194401194599324,-0.0285261268743233,-0.0194954443657553,-0.61747501364238,-1.32387194728932,-2.3959513935465,0.232188193362177,-0.0446481241620229,-0.771400654629681,-1.73484261430155,-1.34796490609262,-0.0277317521896545,0.00896739537629355,-0.0137162010274431,-0.0153252446110579,-0.0433741892741534,-0.041403420255142,-0.00131249960892186,0.000966080332365488,-0.000801733458342401,-0.00116086968379312,-0.00410635724372872,-0.00675630209781497,-0.00711238991605576,-0.00230600984598879,-0.00243223253449118,-0.00431442940695685,-0.0103491931230644,-0.0175889573179019,-3362.38254247961,-21.0187570227068,-4408.98379225839,-13.9013713563349,-0.00913594760573496,-0.0285526227248461,-129.425979075635,-0.575230886958934,-452.878542374502,-1.66638992131105,16.0769260309947
20110811,RIAILs,0,a,9,paraquat,QX261,E,2,101,173.158415841584,88,126,173,208,250,71.6633663366337,34,51,69,84,120,3.14851485148515,1,2,3,4,6,5.72277227722772,2,3,5,7,11,0.419365157209873,0.321428571428571,0.359307359307359,0.38659793814433,0.472527472527473,0.567441860465116,0.0174524765128571,0.00666666666666667,0.0113636363636364,0.0171428571428571,0.0217391304347826,0.0295566502463054,0.0340258865947567,0.0153061224489796,0.0227272727272727,0.0289855072463768,0.0355329949238579,0.0552486187845304,4226.49465346535,82,847.845544554456,33,0.00994847990196674,0.113220113220113,4.02772277227723,2,14.6623762376238,4,101,19.0769260309947,-7.33482332787006,-10.1375160343391,-7.80709050265829,-0.169594233783154,-8.58396527591558,-12.9910995299857,-9.00036273894237,-4.81695924664757,-5.23698534636253,-5.27157030455009,-12.2647495149211,3.97214432542562,-1.16031610232254,-0.194401194599324,-0.0285261268743233,-0.0194954443657553,-0.61747501364238,-0.623871947289315,-2.59154646325755,-0.767811806637823,-1.04464812416202,-0.771400654629681,-1.73484261430155,-1.34796490609262,-0.0171020434409394,0.0115812520322108,0.00535891784275771,-0.0162614387482814,-0.0212419037232056,-0.0425055158339818,-0.00253697134694644,-0.00194493022570389,-0.00127826361714681,3.51365647688712e-05,-0.00168313155753645,-0.00148491359222389,-0.00808689017377829,-0.00434092785943694,-0.00262816377088485,-0.0042611854541412,-0.0103909669703906,-0.0105489625029339,-2056.5170705838,-2.76875702270679,-4024.81844968163,-7.65137135633488,-0.00847618912687991,-0.0254954560440992,-129.700486473776,-0.575230886958934,-446.766134577863,-0.666389921311052,19.0769260309947
20110811,RIAILs,0,a,9,paraquat,QX261,E,3,112,175.339285714286,94.2,135,168,220.25,258.6,69.9910714285714,40.1,51,68,85,106.9,2.79464285714286,1,2,2,4,5.90000000000001,5.76785714285714,3,3,5,7,10,0.404160420861631,0.31104274611399,0.350201554851713,0.389157509157509,0.440576923076923,0.527923837918417,0.0154990207522005,0.00680738048644115,0.0101923076923077,0.0142518618821936,0.0207456076666183,0.025723736365873,0.0356956859177381,0.0158539006153643,0.0217000312793244,0.0303030303030303,0.0365019645637186,0.0453988868274583,3866.38835263835,85.25,699.342261904762,34,0.0091730005058287,0.0903753682252099,2.93943050193051,2,13.4050836550836,4,112,30.0769260309947,-5.15395345516848,-3.93751603433909,1.19290949734171,-5.16959423378315,3.66603472408443,-4.3910995299857,-10.6726576470046,1.28304075335244,-5.23698534636253,-6.27157030455009,-11.2647495149211,-9.12785567457438,-1.51418809666484,-0.194401194599324,-0.0285261268743233,-1.01949544436576,-0.61747501364238,-0.72387194728931,-2.54646159762813,0.232188193362177,-1.04464812416202,-0.771400654629681,-1.73484261430155,-2.34796490609262,-0.0323067797891809,0.00119542671762903,-0.00374688661288836,-0.0137018677351022,-0.053192453173755,-0.0820235383806809,-0.00449042710760306,-0.00180421640592941,-0.00244959228847548,-0.00285585869589464,-0.00267665432570079,-0.00531782747265631,-0.00641709085079692,-0.00379314969305228,-0.00365540521883321,-0.00294366239748771,-0.00942199733052987,-0.0203986944600061,-2416.6233714108,0.481242977293206,-4173.32173233132,-6.65137135633488,-0.00925166852301795,-0.0483402010390025,-130.788778744123,-0.575230886958934,-448.023427160403,-0.666389921311052,30.0769260309947
20110811,RIAILs,0,a,9,paraquat,QX24,E,5,93,169.10752688172,101.2,140,169,192,246.4,67.1612903225806,34,46,64,84,110.6,2.81720430107527,1,2,2,4,6,5.43010752688172,2,3,5,6,10,0.39333552793622,0.287032967032967,0.333333333333333,0.385714285714286,0.430693069306931,0.515625461963752,0.0157515684870636,0.00685876239962211,0.0106951871657754,0.0153846153846154,0.0193236714975845,0.0281893061566383,0.0339906018065938,0.0176065162907268,0.0210526315789474,0.0275862068965517,0.037542662116041,0.0532418481681984,3049.61874707807,52,773.854137447405,38,0.00914171656615297,0.0973597359735974,3.45535296867695,2,10.2695184665732,3,93,18.2749039213333,-9.33284504463085,4.26241898235303,8.5193160345594,-4.4778773614431,-29.7194282714061,-13.0948779784504,-13.7512477677373,-4.49235279731034,-9.66062842601954,-12.3571568447695,-13.7867618691803,-4.64945213582505,-1.40484443150557,-0.186956188134648,-0.0285261268743233,-0.981276964276446,-0.646439284664646,-0.625574103965242,-2.93816706502019,-0.773059949858519,-1.04372784707499,-0.774224586525241,-2.73584809410695,-2.34161979965786,-0.0442063904450415,-0.0224541396607529,-0.0196083706206063,-0.0156314553756603,-0.0617182829367991,-0.105373457655383,-0.0030323645678858,-0.00165539136487688,-0.00185459209544459,-0.00169419069553764,-0.00416577474125246,0.000249912709205104,-0.00576100104057566,-0.00188514875012599,-0.00425064909328418,-0.00481777465823275,-0.00796889880713701,-0.0108089076039805,-3225.58233422037,-37.1607005018873,-4166.82696423028,-4.546467389389,-0.00995741788507153,-0.0417049079416345,-114.653499436193,-0.56886575244656,-453.072402325145,-1.66956016266203,18.2749039213333
20110811,RIAILs,0,a,9,paraquat,QX24,E,6,137,170.547445255474,75.6,125,164,212,268,69.1094890510949,30.6,51,64,87,113.4,3.13138686131387,1,2,3,4,6,6.21167883211679,3,4,5,8,11,0.409950210560543,0.304766367652966,0.341269841269841,0.38135593220339,0.431578947368421,0.570175438596491,0.0174989200928465,0.0057649954657339,0.0121951219512195,0.0159574468085106,0.0214592274678112,0.0285714285714286,0.0413475653113628,0.0183600179560078,0.0232558139534884,0.0292397660818713,0.0421052631578947,0.0705264939901812,4522.58780592529,87,905.833512237012,36,0.0136479320782251,0.0903091060985798,6.9237870330614,2,20.344568484328,4,137,62.2749039213333,-7.89292667087681,-21.337581017647,-6.4806839654406,-9.4778773614431,-9.71942827140608,8.50512202154962,-11.8030490392231,-7.89235279731034,-4.66062842601954,-12.3571568447695,-10.7867618691803,-1.84945213582503,-1.09066187126697,-0.186956188134648,-0.0285261268743233,0.0187230357235542,-0.646439284664646,-0.625574103965242,-2.15659575978512,0.226940050141481,-0.0437278470749891,-0.774224586525241,-0.735848094106949,-1.34161979965786,-0.0275917078207182,-0.00472073904075442,-0.0116718626840983,-0.0199898088865562,-0.0608324048753088,-0.0508234810226446,-0.00128501296210294,-0.00274915829876508,-0.00035465731000048,-0.00112135927164239,-0.00203021877102584,0.000632035123995398,0.0015959624641934,-0.00113164708484502,-0.00204746671874318,-0.00316421547291313,-0.00340629776528324,0.00647573821800223,-1752.61327537315,-2.16070050188735,-4034.84758944067,-6.546467389389,-0.00545120237299943,-0.0487555378166521,-111.185065371809,-0.56886575244656,-442.99735230739,-0.669560162662027,62.2749039213333
20110811,RIAILs,0,a,9,paraquat,QX24,E,7,108,159.824074074074,80,122,157,179.25,222.9,61.8425925925926,31.7,43.75,59,70.5,95.6,2.77777777777778,1,1.75,2,3,4.3,5.18518518518519,2,3,4,5.25,8.3,0.389211519880779,0.299287589051369,0.332677165354331,0.365177584846093,0.415705096115338,0.528293918918919,0.0159366222710624,0.00668498168498169,0.0109444609444609,0.0143124151880585,0.0202190827190827,0.0267473361025826,0.0312451510610968,0.0162754098360656,0.0212206047032475,0.0260304912478826,0.0352580082263492,0.0484276729559748,5261.99679820007,57.25,837.217982000692,26.75,0.00996313677947554,0.0830279307610077,10.6043613707165,1.25,49.2177223952925,2.25,108,33.2749039213333,-18.6162978522772,-16.937581017647,-9.4806839654406,-16.4778773614431,-42.4694282714061,-36.5948779784504,-19.0699454977254,-6.79235279731033,-11.9106284260195,-17.3571568447695,-27.2867618691803,-19.649452135825,-1.44427095480307,-0.186956188134648,-0.278526126874323,-0.981276964276446,-1.64643928466465,-2.32557410396524,-3.18308940671673,-0.773059949858519,-1.04372784707499,-1.77422458652524,-3.48584809410695,-4.04161979965786,-0.0483303985004831,-0.0101995176423514,-0.0202645385996089,-0.0361681562438529,-0.0767062561283914,-0.0927050007002171,-0.002847310783887,-0.0018291720795173,-0.00160531831675905,-0.00276639089209455,-0.00327036351975428,-0.00119205734485055,-0.00850645178607266,-0.00321625520478723,-0.00408267596898407,-0.00637349030690193,-0.0102535526968287,-0.0156230828162041,-1013.20428309838,-31.9107005018873,-4103.46311967699,-15.796467389389,-0.00913599767174896,-0.0560367131542242,-107.504491034154,-1.31886575244656,-414.124198396426,-2.41956016266203,33.2749039213333
20110811,RIAILs,0,a,9,paraquat,QX260,E,9,118,149.898305084746,80.4,114.25,144,174.75,211.7,57.4237288135593,29.7,42,54,70,90,2.44915254237288,1,1,2,3,4,4.42372881355932,2,3,4,5,7,0.381942986369114,0.281969196919692,0.318733451015004,0.368585526315789,0.413307163020466,0.509166666666667,0.0156598294648193,0.00757575757575758,0.0114942528735632,0.0152093453620171,0.0196078431372549,0.0231428571428571,0.0310966784719194,0.0158730158730159,0.0199396178803172,0.0261437908496732,0.033130081300813,0.0437807481667131,2956.46820223091,60.5,652.69071418224,28,0.0104460365830219,0.0945737120054613,2.40337534405331,2,7.52832101984645,2,118,37.1456214382939,-28.5373933177056,-18.3043195095605,-16.8490078929283,-28.3132522125055,-39.661916992577,-49.9503466781126,-21.4177905296229,-8.93630870092945,-13.3596420342849,-18.30866532552,-24.9272235066326,-24.8988199111632,-1.88603328924168,-0.205568704296337,-1.04808227545827,-1.04815930443274,-1.66381784727801,-2.61984350982296,-3.87539489047024,-0.773240920314405,-1.04710219639411,-1.76875321847759,-3.73010249521898,-5.30608720362323,-0.0475892484290585,-0.0257477572865986,-0.0296870869616546,-0.0296687739252046,-0.0659472498659999,-0.0890757149160638,-0.00464309415367895,-0.00115352680189447,-0.00128534239017659,-0.00219121782917188,-0.00445596910927212,-0.0087993164018092,-0.0116595019573079,-0.00431162412952415,-0.00623225747203779,-0.00835537828248226,-0.0138633013681195,-0.0231453872458259,-3243.68169426507,-24.4716181533849,-4192.73150994685,-12.8306371972995,-0.00798636744967912,-0.0386713924016476,-130.992838523193,-0.568441410145735,-454.042005034764,-2.64657591286746,37.1456214382939
20110811,RIAILs,0,a,9,paraquat,QX260,E,10,104,160.990384615385,101.3,123.75,160,186.75,225.7,60.5192307692308,36.3,46.75,58,72.25,84.1,2.54807692307692,1,2,2,3,4,4.76923076923077,3,3,4,5,7,0.379161568523627,0.298966700744852,0.329463617658062,0.370719776380154,0.403132033008252,0.47159114857745,0.0152393274275035,0.00784970238095238,0.0117647058823529,0.0152220077220077,0.019047619047619,0.0233510131918945,0.0316957564232864,0.0180671580671581,0.0225797831730035,0.02743489387325,0.0326053663317814,0.0459353511985091,2807.23291635549,63,441.203510082151,25.5,0.0052059958206856,0.07366841535019,1.97824869305452,1,5.75205377147123,2,104,23.1456214382939,-17.4453137870667,2.59568049043952,-7.34900789292833,-12.3132522125055,-27.661916992577,-35.9503466781125,-18.3222885739515,-2.33630870092946,-8.60964203428487,-14.30866532552,-22.6772235066326,-30.7988199111632,-1.78710890853763,-0.205568704296337,-0.0480822754582679,-1.04815930443274,-1.66381784727801,-2.61984350982296,-3.52989293479879,0.226759079685595,-1.04710219639411,-1.76875321847759,-3.73010249521898,-5.30608720362323,-0.0503706662745455,-0.00875025346143878,-0.018956920318597,-0.0275345238608403,-0.0761223798782136,-0.126651233005281,-0.0050635961909948,-0.000879581996699664,-0.00101488938138687,-0.00217855546918127,-0.00501619319890797,-0.00859116035277187,-0.011060424005941,-0.00211748193538196,-0.00359209217935151,-0.00706427525890543,-0.0143880163371511,-0.0209907842140298,-3392.91698014049,-21.9716181533849,-4404.21871404694,-15.3306371972995,-0.0132264082120154,-0.059576689056919,-131.417965174191,-1.56844141014573,-455.818272283139,-2.64657591286746,23.1456214382939
20110811,RIAILs,0,a,9,paraquat,QX260,E,11,131,150.145038167939,90,116.5,152,176.5,202,60.0381679389313,38,47,57,70,91,2.58778625954198,1,2,2,3,4,4.6793893129771,2,3,4,5,7,0.406741514511519,0.29559748427673,0.335099889012209,0.376237623762376,0.469003500981983,0.575757575757576,0.0170749244267658,0.0099009900990099,0.0125004883003242,0.0167597765363128,0.0208769177126918,0.0272727272727273,0.0330882132063074,0.0170454545454545,0.02054890921886,0.0261437908496732,0.0343353964043619,0.043010752688172,2056.55572519084,60,415.944685848503,23,0.010563431364519,0.133903611969774,1.76723429242514,1,14.3425719318849,2,131,50.1456214382939,-28.2906602345124,-8.70431950956049,-14.5990078929283,-20.3132522125055,-37.911916992577,-59.6503466781125,-18.8033514042509,-0.636308700929456,-8.35964203428487,-15.30866532552,-24.9272235066326,-23.8988199111632,-1.74739957207257,-0.205568704296337,-0.0480822754582679,-1.04815930443274,-1.66381784727801,-2.61984350982296,-3.61973439105246,-0.773240920314405,-1.04710219639411,-1.76875321847759,-3.73010249521898,-5.30608720362323,-0.0227907202866531,-0.012119469929561,-0.0133206489644504,-0.0220166764786178,-0.0102509119044829,-0.0224848058251547,-0.00322799919173253,0.00117170572135786,-0.000279106963415576,-0.000640786654876146,-0.00318689453383525,-0.00466944627193907,-0.00966796722291994,-0.00313918545708548,-0.00562296613349507,-0.00835537828248226,-0.0126579862645706,-0.0239153827243669,-4143.59417130514,-24.9716181533849,-4429.47753828059,-17.8306371972995,-0.00786897266818198,0.000658507562665118,-131.628979574821,-1.56844141014573,-447.227754122726,-2.64657591286746,50.1456214382939
20110811,RIAILs,0,a,9,paraquat,QX23,F,1,80,171.35,110.1,131.75,165,189.5,222.9,83.35,42.6,63,72,82,91.4,4.8625,2,2,3,4,5,9.7625,2.9,4,5,6.25,8.10000000000001,0.453248242390159,0.342361382909328,0.369308906221658,0.415123456790123,0.49046207630339,0.630360531309298,0.0208985800237158,0.0111731843575419,0.0142354124748491,0.0168303276366726,0.0219982223658694,0.0295240233497979,0.0412052849639401,0.0214224664224664,0.0269912441745516,0.0322765469824293,0.0393323996265173,0.0567781155015198,6927.54683544304,57.75,11943.3189873418,19,0.0205411693311019,0.121153170081732,250.803639240506,2,1283.87958860759,2.25,80,5.93498049642989,-7.85242717036716,11.7996787121399,-3.09306841376304,-10.5673518933605,-27.0166149415485,-34.2726170579809,4.12452125379754,3.30742173845398,6.10981014391541,-2.79734842393314,-10.19451950694,-19.5366757724841,0.531415634597725,0.820488818330028,-0.0187480525823511,-0.0194954443657553,-0.652232138869099,-1.61819809170289,1.46838405691926,0.141236716156482,-0.0397399796978428,-0.771930141860099,-2.47751697571939,-4.10520001131061,0.0203534280193433,0.0336778686683912,0.0166619934800574,0.0154427869189934,0.00505843483750758,0.0327355019921183,0.000831356657528315,0.00261502583920537,0.0016179291239339,-0.000377244035708391,-0.00162724196391706,-0.0022974135541632,-0.00129404056013138,0.0023912825412897,0.00215920682871152,-0.00134463934529136,-0.00751543174894755,-0.0102314490736767,776.131881718745,-26.4000305741386,7148.54998378302,-17.7672781354357,0.00205834857042482,-0.0110954985720478,116.511244018563,-0.565895356340785,822.591333758155,-2.36328837868222,5.93498049642989
20110811,RIAILs,0,a,9,paraquat,QX23,F,2,90,182.322222222222,114,143,184,225,260,81.8888888888889,41.8,60.25,83,98.75,120.2,3.68888888888889,1,2,3,5,6.10000000000001,7.07777777777778,3,5,7,9,11,0.453575099625625,0.335321129191322,0.394628099173554,0.434653209109731,0.486549340037712,0.616846153846154,0.0197344931620909,0.00861332154435603,0.013278011348602,0.0195909236177693,0.0248975409836066,0.0315490619292711,0.0406198716647004,0.0228525641025641,0.0301086956521739,0.0376575630252101,0.0479866835764109,0.0594273568392098,3626.19837702871,82,929.740324594257,38.5,0.0122449737211236,0.0919212408641584,4.71111111111111,3,9.69051186017477,4,90,15.9349804964299,3.11979505185507,15.6996787121399,8.15693158623696,8.43264810663947,8.48338505845152,2.82738294201909,2.66341014268643,2.50742173845397,3.35981014391541,8.20265157606686,6.55548049306005,9.26332422751593,-0.642195476513385,-0.179511181669973,-0.0187480525823511,-0.0194954443657553,0.347767861130901,-0.518198091702885,-1.21633816530296,0.241236716156482,0.960260020302157,1.2280698581399,0.272483024280607,-1.20520001131062,0.0206802852548091,0.0266376149503845,0.0419811864319532,0.0349725392386008,0.00114569857183013,0.0192211245289745,-0.000332730204096548,5.51630260194989e-05,0.000660527997686812,0.00238335194538822,0.00127207665382007,-0.000272374974690015,-0.00187945385937105,0.00382138022138739,0.00527665830633382,0.00403637669748939,0.00113885220094609,-0.00758220773598661,-2525.21657669558,-2.15003057413863,-3865.02867896451,1.73272186456432,-0.00623784703955347,-0.040327427789621,-129.581284110832,0.434104643659215,-451.597742989265,-0.613288378682221,15.9349804964299
20110811,RIAILs,0,a,9,paraquat,QX23,F,3,70,176.714285714286,99.3,143.25,173,207.5,263.2,79.2857142857143,41,62.25,75,92.75,119.3,4.02857142857143,1.9,2,3,4,7,6.97142857142857,3,5,6,7,11.1,0.452576589456304,0.327389885258589,0.371667100920618,0.425402669121031,0.514751522675253,0.648853801169591,0.0216710489894268,0.0109653787073142,0.0145301789794364,0.0189126352499329,0.0241847447391648,0.0337853545137544,0.039871241223939,0.0205911330049261,0.0253703204955562,0.0340799734527958,0.0467597220238945,0.0672079589216945,3209.2215320911,64.25,1056.72877846791,30.5,0.0150101224272123,0.143084421754635,22.7527950310559,2,33.8832298136646,2,70,-4.06501950357011,-2.48814145608143,0.999678712139868,8.40693158623696,-2.56735189336053,-9.01661494154848,6.02738294201897,0.0602355395118355,1.70742173845397,5.35981014391541,0.202651576066861,0.555480493060046,8.36332422751591,-0.302512936830846,0.720488818330028,-0.0187480525823511,-0.0194954443657553,-0.652232138869099,0.381801908297107,-1.32268737165217,0.241236716156482,0.960260020302157,0.228069858139902,-1.72751697571939,-1.10520001131062,0.0196817750854881,0.0187063710176518,0.0190201881790179,0.0257219992499008,0.0293478812093712,0.0512287718524111,0.00160382562323931,0.00240722018897766,0.00191269562852121,0.0017050635775519,0.000559280409378281,0.00196391760979322,-0.00262808430013238,0.00155994912374939,0.000538283149716059,0.000458787125075067,-8.81093515702935e-05,0.000198394346498042,-2942.1934216332,-19.9000305741386,-3738.04022509086,-6.26727813543568,-0.00347269833346474,0.0108357531008553,-111.539600190888,-0.565895356340785,-427.405025035775,-2.61328837868222,-4.06501950357011
20110811,RIAILs,0,a,9,paraquat,QX259,F,5,68,167.735294117647,79.1,114,157,205,236.2,75.8676470588235,29.1,45.75,61,78.25,96.6,4.64705882352941,1,2,3,4,5.3,9.57352941176471,2,4,5,7,9.90000000000001,0.41762605553871,0.292256689557187,0.339826191189691,0.377986470354158,0.443235420240137,0.592262317834837,0.0199604730474157,0.00929611650485437,0.0132232485186476,0.0167015341701534,0.0206722508591065,0.0295930011411183,0.047111327648415,0.0187542720437457,0.023433297471759,0.0310889175257732,0.0396859083191851,0.0895692567567569,8299.83933274802,91,11133.907594381,32.5,0.0247407758315493,0.103409229050446,208.679543459175,2,871.263169446883,3,68,-17.6320756766907,-8.61267369158843,-17.6084476978766,-17.0263076886403,-13.1552703188859,-5.50559759928582,-23.5578964804925,-2.5474139728669,-9.32460884266604,-9.43033099240039,-11.0282503285157,-14.4172657684902,-17.9271497530216,0.303777245948502,-0.201846201063999,-0.0480822754582679,-0.0577139244550649,-0.686989264095818,-1.32018394115814,1.28605859906507,-0.776860329432127,-0.048329232510158,-0.768400226990649,-1.72708605580279,-2.42956409743181,-0.011315367968763,-0.0156373579351056,-0.00888131918659408,-0.0196768565374264,-0.0362713323127749,-0.00387655466302776,-0.000404413804696177,0.000634234099758046,0.000462248862808433,-0.000760309379503633,-0.00342760578943644,-0.00242735984209885,0.00377839391338292,-0.00165665117699823,-0.00274165409172431,-0.00384451076950379,-0.00765998057292067,0.0230299480129533,2094.93091384623,8.3409987363453,6272.48380619322,-6.89651046958283,0.00635246292607259,-0.0295953210515354,74.769839506321,-0.563349302535835,409.854158595939,-1.63310238712581,-17.6320756766907
20110811,RIAILs,0,a,9,paraquat,QX259,F,6,90,193.288888888889,120.3,147.25,181,218.75,268,83.3333333333333,47.9,60,75,87,108,4.71111111111111,1,2.25,3,4,5.10000000000001,8.33333333333333,3,4,5,7,11,0.418224020664729,0.305796048148989,0.33987843551797,0.390796550840946,0.473302660068048,0.567689579923623,0.0193143920476718,0.00957977207977208,0.0143639207507821,0.017263986013986,0.0215061992958824,0.0258455598455599,0.0349359230210494,0.0181387842926304,0.0231237322515213,0.0297768582828432,0.0364797167501601,0.0455739940895658,7121.44369538077,71.5,7200.02247191012,27,0.0150693348105121,0.133424224550078,161.983021223471,1.75,556.134831460674,3,90,4.36792432330932,16.9409210796534,23.5915523021234,16.2236923113597,10.8447296811141,8.24440240071418,8.24210351950751,4.91827230164289,9.47539115733395,4.81966900759962,2.97174967148425,-5.66726576849017,-6.52714975302159,0.367829533530201,-0.201846201063999,0.201917724541732,-0.0577139244550649,-0.686989264095818,-1.52018394115813,0.0458625206336985,0.223139670567873,-0.048329232510158,-0.768400226990649,-1.72708605580279,-1.32956409743182,-0.010717402842744,-0.00209799934330305,-0.00882907485831503,-0.00686677605063878,-0.00620409248486388,-0.0284492925742421,-0.00105049480444012,0.000917889674675758,0.00160292109494288,-0.000197857535671034,-0.00259365735266053,-0.00617480113765729,-0.00839701071398268,-0.00227213892811352,-0.00305121931196203,-0.00515657001243378,-0.0108661721419456,-0.0209653146542377,916.535276478977,-11.1590012636547,2338.5986837223,-12.3965104695828,-0.0033189780949646,0.000419674448096621,28.0733172706171,-0.813349302535835,94.7258206097301,-1.63310238712581,4.36792432330932
20110811,RIAILs,0,a,9,paraquat,QX259,F,7,21,214.428571428571,77,157,213,251,303,100.428571428571,29,56,94,108,121,7.23809523809524,2,3,4,5,7,12.1428571428571,3,5,8,10,11,0.42670907787896,0.32484076433121,0.341269841269841,0.394736842105263,0.449760765550239,0.507042253521127,0.0262347703937129,0.012987012987013,0.0165016501650165,0.0191387559808612,0.0234113712374582,0.0252525252525253,0.0522717148317569,0.0239234449760766,0.0287081339712919,0.0333333333333333,0.038961038961039,0.0563380281690141,8589.55714285714,94,9145.55714285714,52,0.0369317431617815,0.108490924280398,237.190476190476,2,483.428571428571,5,21,-64.6320756766907,38.0806036193359,-19.7084476978766,25.9736923113597,42.8447296811141,40.4944024007142,43.2421035195075,22.013510396881,-9.42460884266605,0.819669007599616,21.9717496714842,15.3327342315098,6.47285024697841,2.89481366051433,0.798153798936001,0.951917724541732,0.942286075544935,0.313010735904182,0.379816058841859,3.85538633015751,0.223139670567873,0.951670767489842,2.23159977300935,1.27291394419721,-1.32956409743182,-0.00223234562851323,0.0169467168389178,-0.00743766910644412,-0.00292648478632161,-0.0297459870026729,-0.089096618976738,0.00586988354160101,0.00432513058191667,0.00374065050917732,0.00167691243120419,-0.000688485411084778,-0.00676783573069189,0.00893878109672486,0.00351252175533259,0.00253318240780854,-0.00160009496194365,-0.00838484993106677,-0.0102012805747895,2384.64872395535,11.3409987363453,4284.13335466933,12.6034895304172,0.0185434302563048,-0.0245136258215833,103.280772237623,-0.563349302535835,22.0195605776269,0.366897612874185,-64.6320756766907
